'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'1','2','0','0','996.443','1','26030','26030','26030','22','23','1','0','0','4','Sloot'
'2','3','0','0','4181.723','2','26040','26040','26040','23','23','2','0','0','4','Sloot'
'4','5','0','0','326.954','3','26030','26030','26030','22','23','1','0','0','4','Sloot'
'6','7','0','0','609.929','4','26040','26040','26040','23','23','2','0','0','4','Sloot'
'8','9','0','0','615.896','5','26040','26040','26040','23','23','2','0','0','4','Sloot'
'11','12','0','0','446.247','6','26040','26040','26040','23','23','2','0','0','4','Sloot'
'13','14','0','0','469.311','7','26060','26060','26060','0','0','0','0','0','0','Waterloop'
'15','4','0','0','3504.502','8','26030','26030','26030','22','23','1','0','0','4','Sloot'
'16','15','0','0','4538.169','9','26030','26030','26030','22','23','1','0','0','4','Sloot'
'17','10','0','0','1623.928','10','26040','26040','26040','23','23','2','0','0','4','Sloot'
'18','5','0','0','1966.191','11','26040','26040','26040','23','23','2','0','0','4','Sloot'
'19','17','0','0','442.925','12','26040','26040','26040','23','23','2','0','0','4','Sloot'
'18','19','0','0','3278.633','13','26040','26040','26040','23','23','2','0','0','4','Sloot'
'19','20','0','0','455.888','14','26040','26040','26040','23','23','2','0','0','4','Sloot'
'20','21','0','0','737.082','15','26040','26040','26040','23','23','2','0','0','4','Sloot'
'21','22','0','0','3105.293','16','26030','26030','26030','22','23','1','0','0','4','Sloot'
'23','18','0','0','1418.507','17','26040','26040','26040','23','23','2','0','0','4','Sloot'
'24','23','0','0','291.709','18','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15','24','0','0','1999.608','19','26030','26030','26030','22','23','1','0','0','4','Sloot'
'25','25','0','0','799.674','20','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'24','26','0','0','1433.551','21','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'27','20','0','0','4241.372','22','26030','26030','26030','22','23','1','0','0','4','Sloot'
'23','28','0','0','2211.963','23','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'29','30','0','0','783.603','24','26030','26030','26030','22','23','1','0','0','4','Sloot'
'31','32','0','0','251.881','25','26090','26090','26090','25','16','5','0','0','4','Waterloop 5 < 40m.'
'33','34','0','0','1424.763','26','26030','26030','26030','22','23','1','0','0','4','Sloot'
'35','36','0','0','373.916','27','26030','26030','26030','22','23','1','0','0','4','Sloot'
'37','38','0','0','2483.018','28','26030','26030','26030','22','23','1','0','0','4','Sloot'
'39','34','0','0','881.712','29','26030','26030','26030','22','23','1','0','0','4','Sloot'
'41','40','0','0','1272.171','30','26030','26030','26030','22','23','1','0','0','4','Sloot'
'39','41','0','0','761.852','31','26030','26030','26030','22','23','1','0','0','4','Sloot'
'34','39','0','0','4615.630','32','26030','26030','26030','22','23','1','0','0','4','Sloot'
'42','32','0','0','2533.567','33','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'40','43','0','0','1153.431','34','26030','26030','26030','22','23','1','0','0','4','Sloot'
'32','44','0','0','2380.548','35','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'42','45','0','0','1652.060','36','26040','26040','26040','23','23','2','0','0','4','Sloot'
'42','45','0','0','1240.509','37','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'46','44','0','0','1071.441','38','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'41','47','0','0','1764.103','39','26030','26030','26030','22','23','1','0','0','4','Sloot'
'48','44','0','0','663.549','40','26040','26040','26040','23','23','2','0','0','4','Sloot'
'45','46','0','0','4703.073','41','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'49','50','0','0','972.172','42','26030','26030','26030','22','23','1','0','0','4','Sloot'
'51','52','0','0','2038.130','43','26030','26030','26030','22','23','1','0','0','4','Sloot'
'53','54','0','0','4599.649','44','26040','26040','26040','23','23','2','0','0','4','Sloot'
'46','55','0','0','2125.495','45','26040','26040','26040','23','23','2','0','0','4','Sloot'
'56','56','0','0','698.909','46','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'57','58','0','0','536.362','47','26030','26030','26030','22','23','1','0','0','4','Sloot'
'59','60','0','0','1273.546','48','26030','26030','26030','22','23','1','0','0','4','Sloot'
'62','63','0','0','445.883','49','26030','26030','26030','22','23','1','0','0','4','Sloot'
'64','65','0','0','196.296','50','26030','26030','26030','22','23','1','0','0','4','Sloot'
'66','67','0','0','162.649','51','26040','26040','26040','23','23','2','0','0','4','Sloot'
'68','69','0','0','706.036','52','26030','26030','26030','22','23','1','0','0','4','Sloot'
'61','70','0','0','444.086','53','26040','26040','26040','23','23','2','0','0','4','Sloot'
'71','72','0','0','183.812','54','26030','26030','26030','22','23','1','0','0','4','Sloot'
'73','66','0','0','715.091','55','26040','26040','26040','23','23','2','0','0','4','Sloot'
'74','75','0','0','1429.664','56','26030','26030','26030','22','23','1','0','0','4','Sloot'
'76','77','0','0','674.700','57','26030','26030','26030','22','23','1','0','0','4','Sloot'
'78','79','0','0','846.318','58','26030','26030','26030','22','23','1','0','0','4','Sloot'
'73','80','0','0','352.597','59','26040','26040','26040','23','23','2','0','0','4','Sloot'
'80','74','0','0','989.030','60','26040','26040','26040','23','23','2','0','0','4','Sloot'
'43','81','0','0','5855.936','61','26030','26030','26030','22','23','1','0','0','4','Sloot'
'82','83','0','0','237.635','62','26040','26040','26040','23','23','2','0','0','4','Sloot'
'84','85','0','0','276.311','63','26040','26040','26040','23','23','2','0','0','4','Sloot'
'86','87','0','0','727.839','64','26030','26030','26030','22','23','1','0','0','4','Sloot'
'88','89','0','0','1031.581','65','26030','26030','26030','22','23','1','0','0','4','Sloot'
'90','91','0','0','612.653','66','26040','26040','26040','23','23','2','0','0','4','Sloot'
'92','93','0','0','799.707','67','26030','26030','26030','22','23','1','0','0','4','Sloot'
'94','80','0','0','1702.172','68','26040','26040','26040','23','23','2','0','0','4','Sloot'
'95','96','0','0','307.775','69','26040','26040','26040','23','23','2','0','0','4','Sloot'
'97','98','0','0','598.276','70','26030','26030','26030','22','23','1','0','0','4','Sloot'
'99','100','0','0','596.992','71','26040','26040','26040','23','23','2','0','0','4','Sloot'
'101','102','0','0','2079.194','72','26030','26030','26030','22','23','1','0','0','4','Sloot'
'103','104','0','0','1086.313','73','26030','26030','26030','22','23','1','0','0','4','Sloot'
'104','105','0','0','606.442','74','26030','26030','26030','22','23','1','0','0','4','Sloot'
'106','107','0','0','837.484','75','26030','26030','26030','22','23','1','0','0','4','Sloot'
'108','109','0','0','476.734','76','26030','26030','26030','22','23','1','0','0','4','Sloot'
'110','111','0','0','127.612','77','26040','26040','26040','23','23','2','0','0','4','Sloot'
'112','66','0','0','4976.423','78','26040','26040','26040','23','23','2','0','0','4','Sloot'
'113','114','0','0','222.372','79','26040','26040','26040','23','23','2','0','0','4','Sloot'
'115','104','0','0','2269.323','80','26030','26030','26030','22','23','1','0','0','4','Sloot'
'116','117','0','0','770.451','81','26030','26030','26030','22','23','1','0','0','4','Sloot'
'118','119','0','0','1130.833','82','26040','26040','26040','23','23','2','0','0','4','Sloot'
'120','121','0','0','388.979','83','26030','26030','26030','22','23','1','0','0','4','Sloot'
'122','122','0','0','756.012','84','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'123','123','0','0','742.968','85','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'124','125','0','0','578.514','86','26030','26030','26030','22','23','1','0','0','4','Sloot'
'126','127','0','0','731.383','87','26030','26030','26030','22','23','1','0','0','4','Sloot'
'128','129','0','0','1025.165','88','26030','26030','26030','22','23','1','0','0','4','Sloot'
'130','131','0','0','901.625','89','26030','26030','26030','22','23','1','0','0','4','Sloot'
'112','132','0','0','5524.447','90','26040','26040','26040','23','23','2','0','0','4','Sloot'
'133','134','0','0','606.742','91','26030','26030','26030','22','23','1','0','0','4','Sloot'
'135','136','0','0','938.078','92','26040','26040','26040','23','23','2','0','0','4','Sloot'
'137','138','0','0','1832.726','93','26040','26040','26040','23','23','2','0','0','4','Sloot'
'139','140','0','0','1449.681','94','26040','26040','26040','23','23','2','0','0','4','Sloot'
'141','142','0','0','590.955','95','26040','26040','26040','23','23','2','0','0','4','Sloot'
'143','132','0','0','1171.851','96','26040','26040','26040','23','23','2','0','0','4','Sloot'
'141','144','0','0','148.143','97','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'144','146','0','0','141.300','98','26040','26040','26040','23','23','2','0','0','4','Sloot'
'147','147','0','0','1032.791','99','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'148','149','0','0','823.474','100','26030','26030','26030','22','23','1','0','0','4','Sloot'
'144','141','0','0','1417.101','101','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'73','150','0','0','4049.079','102','26040','26040','26040','23','23','2','0','0','4','Sloot'
'151','152','0','0','982.735','103','26030','26030','26030','22','23','1','0','0','4','Sloot'
'153','154','0','0','272.486','104','26030','26030','26030','22','23','1','0','0','4','Sloot'
'143','155','0','0','510.538','105','26040','26040','26040','23','23','2','0','0','4','Sloot'
'155','145','0','0','1595.643','106','26040','26040','26040','23','23','2','0','0','4','Sloot'
'156','157','0','0','200.559','107','26030','26030','26030','22','23','1','0','0','4','Sloot'
'158','150','0','0','2217.400','108','26030','26030','26030','22','23','1','0','0','4','Sloot'
'159','160','0','0','884.177','109','26030','26030','26030','22','23','1','0','0','4','Sloot'
'155','161','0','0','877.850','110','26040','26040','26040','23','23','2','0','0','4','Sloot'
'132','162','0','0','1848.849','111','26040','26040','26040','23','23','2','0','0','4','Sloot'
'162','163','0','0','1647.893','112','26040','26040','26040','23','23','2','0','0','4','Sloot'
'161','162','0','0','1332.845','113','26040','26040','26040','23','23','2','0','0','4','Sloot'
'112','163','0','0','4185.920','114','26030','26030','26030','22','23','1','0','0','4','Sloot'
'164','165','0','0','1907.734','115','26030','26030','26030','22','23','1','0','0','4','Sloot'
'166','167','0','0','1254.605','116','26040','26040','26040','23','23','2','0','0','4','Sloot'
'168','169','0','0','219.965','117','26030','26030','26030','22','23','1','0','0','4','Sloot'
'170','170','0','0','649.724','118','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'171','172','0','0','734.672','119','26030','26030','26030','22','23','1','0','0','4','Sloot'
'173','173','0','0','944.526','120','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'174','175','0','0','381.606','121','26030','26030','26030','22','23','1','0','0','4','Sloot'
'176','177','0','0','752.975','122','26030','26030','26030','22','23','1','0','0','4','Sloot'
'178','179','0','0','683.880','123','26030','26030','26030','22','23','1','0','0','4','Sloot'
'180','180','0','0','491.070','124','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'181','182','0','0','556.324','125','26030','26030','26030','22','23','1','0','0','4','Sloot'
'183','184','0','0','8464.524','126','26040','26040','26040','23','23','2','0','0','4','Sloot'
'185','186','0','0','1829.270','127','26040','26040','26040','23','23','2','0','0','4','Sloot'
'187','187','0','0','523.953','128','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'188','189','0','0','1011.203','129','26030','26030','26030','22','23','1','0','0','4','Sloot'
'190','191','0','0','912.975','130','26030','26030','26030','22','23','1','0','0','4','Sloot'
'192','193','0','0','351.466','131','26040','26040','26040','23','23','2','0','0','4','Sloot'
'194','195','0','0','11097.733','132','26040','26040','26040','23','23','2','0','0','4','Sloot'
'196','196','0','0','560.540','133','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'197','197','0','0','1595.362','134','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'198','199','0','0','556.452','135','26030','26030','26030','22','23','1','0','0','4','Sloot'
'200','201','0','0','563.436','136','26030','26030','26030','22','23','1','0','0','4','Sloot'
'202','161','0','0','2728.257','137','26040','26040','26040','23','23','2','0','0','4','Sloot'
'203','204','0','0','368.263','138','26030','26030','26030','22','23','1','0','0','4','Sloot'
'194','205','0','0','1672.584','139','26030','26030','26030','22','23','1','0','0','4','Sloot'
'206','206','0','0','537.507','140','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'207','208','0','0','1336.954','141','26040','26040','26040','23','23','2','0','0','4','Sloot'
'209','210','0','0','180.245','142','26030','26030','26030','22','23','1','0','0','4','Sloot'
'210','211','0','0','833.257','143','26030','26030','26030','22','23','1','0','0','4','Sloot'
'212','195','0','0','2377.208','144','26040','26040','26040','23','23','2','0','0','4','Sloot'
'213','214','0','0','592.836','145','26030','26030','26030','22','23','1','0','0','4','Sloot'
'195','215','0','0','1270.104','146','26040','26040','26040','23','23','2','0','0','4','Sloot'
'216','217','0','0','3151.173','147','26040','26040','26040','23','23','2','0','0','4','Sloot'
'217','218','0','0','580.622','148','26040','26040','26040','23','23','2','0','0','4','Sloot'
'219','217','0','0','4778.247','149','26040','26040','26040','23','23','2','0','0','4','Sloot'
'202','220','0','0','1353.338','150','26040','26040','26040','23','23','2','0','0','4','Sloot'
'221','222','0','0','444.474','151','26030','26030','26030','22','23','1','0','0','4','Sloot'
'210','223','0','0','533.958','152','26030','26030','26030','22','23','1','0','0','4','Sloot'
'224','224','0','0','520.981','153','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'225','225','0','0','390.878','154','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'226','227','0','0','1299.527','155','26040','26040','26040','23','23','2','0','0','4','Sloot'
'228','220','0','0','1012.490','156','26040','26040','26040','23','23','2','0','0','4','Sloot'
'229','229','0','0','454.480','157','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'230','231','0','0','575.523','158','26040','26040','26040','23','23','2','0','0','4','Sloot'
'231','232','0','0','867.858','159','26040','26040','26040','23','23','2','0','0','4','Sloot'
'233','234','0','0','121.884','160','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'233','235','0','0','248.636','161','26040','26040','26040','23','23','2','0','0','4','Sloot'
'236','237','0','0','1809.794','162','26040','26040','26040','23','23','2','0','0','4','Sloot'
'237','235','0','0','340.415','163','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'233','235','0','0','264.237','164','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'238','231','0','0','279.315','165','26040','26040','26040','23','23','2','0','0','4','Sloot'
'239','228','0','0','679.204','166','26040','26040','26040','23','23','2','0','0','4','Sloot'
'237','240','0','0','598.591','167','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'234','240','0','0','782.623','168','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'241','242','0','0','447.964','169','26040','26040','26040','23','23','2','0','0','4','Sloot'
'243','234','0','0','808.261','170','26040','26040','26040','23','23','2','0','0','4','Sloot'
'242','243','0','0','688.966','171','26040','26040','26040','23','23','2','0','0','4','Sloot'
'244','245','0','0','751.682','172','26040','26040','26040','23','23','2','0','0','4','Sloot'
'240','246','0','0','400.699','173','26040','26040','26040','23','23','2','0','0','4','Sloot'
'246','243','0','0','184.988','174','26040','26040','26040','23','23','2','0','0','4','Sloot'
'247','247','0','0','755.524','175','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'242','242','0','0','1176.374','176','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'248','228','0','0','2004.298','177','26040','26040','26040','23','23','2','0','0','4','Sloot'
'248','150','0','0','10604.439','178','26040','26040','26040','23','23','2','0','0','4','Sloot'
'249','246','0','0','3183.367','179','26040','26040','26040','23','23','2','0','0','4','Sloot'
'250','250','0','0','539.636','180','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'251','212','0','0','3593.934','181','26040','26040','26040','23','23','2','0','0','4','Sloot'
'252','252','0','0','815.120','182','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'253','254','0','0','1202.170','183','26040','26040','26040','23','23','2','0','0','4','Sloot'
'255','248','0','0','583.758','184','26040','26040','26040','23','23','2','0','0','4','Sloot'
'256','257','0','0','943.470','185','26040','26040','26040','23','23','2','0','0','4','Sloot'
'258','257','0','0','698.717','186','26040','26040','26040','23','23','2','0','0','4','Sloot'
'259','260','0','0','3734.237','187','26040','26040','26040','23','23','2','0','0','4','Sloot'
'259','261','0','0','4544.602','188','26040','26040','26040','23','23','2','0','0','4','Sloot'
'262','257','0','0','131.640','189','26040','26040','26040','23','23','2','0','0','4','Sloot'
'263','264','0','0','348.622','190','26040','26040','26040','23','23','2','0','0','4','Sloot'
'265','266','0','0','866.291','191','26040','26040','26040','23','23','2','0','0','4','Sloot'
'267','268','0','0','1924.095','192','26040','26040','26040','23','23','2','0','0','4','Sloot'
'269','270','0','0','623.652','193','26040','26040','26040','23','23','2','0','0','4','Sloot'
'271','272','0','0','732.414','194','26030','26030','26030','22','23','1','0','0','4','Sloot'
'273','259','0','0','1345.449','195','26040','26040','26040','23','23','2','0','0','4','Sloot'
'273','274','0','0','1726.397','196','26040','26040','26040','23','23','2','0','0','4','Sloot'
'275','251','0','0','6090.251','197','26030','26030','26030','22','23','1','0','0','4','Sloot'
'276','277','0','0','4160.272','198','26030','26030','26030','22','23','1','0','0','4','Sloot'
'278','279','0','0','881.229','199','26030','26030','26030','22','23','1','0','0','4','Sloot'
'255','276','0','0','3150.614','200','26040','26040','26040','23','23','2','0','0','4','Sloot'
'280','273','0','0','778.042','201','26040','26040','26040','23','23','2','0','0','4','Sloot'
'281','282','0','0','1356.957','202','26030','26030','26030','22','23','1','0','0','4','Sloot'
'282','283','0','0','1116.402','203','26030','26030','26030','22','23','1','0','0','4','Sloot'
'284','284','0','0','652.748','204','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'280','285','0','0','4351.921','205','26040','26040','26040','23','23','2','0','0','4','Sloot'
'286','287','0','0','2341.593','206','26030','26030','26030','22','23','1','0','0','4','Sloot'
'288','289','0','0','727.989','207','26040','26040','26040','23','23','2','0','0','4','Sloot'
'290','291','0','0','678.403','208','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'292','289','0','0','259.370','209','26040','26040','26040','23','23','2','0','0','4','Sloot'
'293','294','0','0','1455.727','210','26030','26030','26030','22','23','1','0','0','4','Sloot'
'295','296','0','0','424.924','211','26040','26040','26040','23','23','2','0','0','4','Sloot'
'297','298','0','0','478.955','212','26090','26090','26090','25','16','5','0','0','4','Waterloop 5 < 40m.'
'299','297','0','0','426.410','213','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'300','295','0','0','324.855','214','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'300','301','0','0','115.735','215','26040','26040','26040','23','23','2','0','0','4','Sloot'
'302','303','0','0','192.743','216','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'304','305','0','0','506.744','217','26040','26040','26040','23','23','2','0','0','4','Sloot'
'306','282','0','0','792.437','218','26030','26030','26030','22','23','1','0','0','4','Sloot'
'307','307','0','0','916.471','219','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'308','309','0','0','1073.317','220','26030','26030','26030','22','23','1','0','0','4','Sloot'
'310','311','0','0','390.070','221','26040','26040','26040','23','23','2','0','0','4','Sloot'
'312','312','0','0','536.445','222','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'313','314','0','0','4511.673','223','26030','26030','26030','22','23','1','0','0','4','Sloot'
'297','315','0','0','731.977','224','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'316','317','0','0','938.814','225','26030','26030','26030','22','23','1','0','0','4','Sloot'
'318','300','0','0','263.500','226','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'319','320','0','0','366.732','227','26040','26040','26040','23','23','2','0','0','4','Sloot'
'313','321','0','0','253.887','228','26030','26030','26030','22','23','1','0','0','4','Sloot'
'321','322','0','0','4103.432','229','26030','26030','26030','22','23','1','0','0','4','Sloot'
'321','323','0','0','1915.783','230','26030','26030','26030','22','23','1','0','0','4','Sloot'
'324','324','0','0','473.369','231','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'295','325','0','0','913.858','232','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'326','326','0','0','432.007','233','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'318','327','0','0','237.107','234','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'327','325','0','0','72.395','235','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'328','328','0','0','367.988','236','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'329','330','0','0','596.828','237','26040','26040','26040','23','23','2','0','0','4','Sloot'
'331','332','0','0','202.979','238','26040','26040','26040','23','23','2','0','0','4','Sloot'
'333','331','0','0','279.259','239','26040','26040','26040','23','23','2','0','0','4','Sloot'
'334','334','0','0','793.421','240','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'335','336','0','0','462.365','241','26040','26040','26040','23','23','2','0','0','4','Sloot'
'327','337','0','0','160.756','242','26040','26040','26040','23','23','2','0','0','4','Sloot'
'331','338','0','0','240.256','243','26040','26040','26040','23','23','2','0','0','4','Sloot'
'339','340','0','0','1034.219','244','26030','26030','26030','22','23','1','0','0','4','Sloot'
'340','341','0','0','123.746','245','26040','26040','26040','23','23','2','0','0','4','Sloot'
'342','343','0','0','288.926','246','26040','26040','26040','23','23','2','0','0','4','Sloot'
'344','344','0','0','470.433','247','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'331','345','0','0','422.410','248','26040','26040','26040','23','23','2','0','0','4','Sloot'
'345','346','0','0','1824.590','249','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'347','347','0','0','1062.201','250','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'348','325','0','0','696.770','251','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'276','349','0','0','3561.084','252','26040','26040','26040','23','23','2','0','0','4','Sloot'
'349','350','0','0','4676.262','253','26030','26030','26030','22','23','1','0','0','4','Sloot'
'351','212','0','0','6950.490','254','26040','26040','26040','23','23','2','0','0','4','Sloot'
'318','348','0','0','1134.243','255','26030','26030','26030','22','23','1','0','0','4','Sloot'
'352','353','0','0','135.563','256','26040','26040','26040','23','23','2','0','0','4','Sloot'
'352','345','0','0','1233.902','257','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'354','340','0','0','630.043','258','26030','26030','26030','22','23','1','0','0','4','Sloot'
'355','356','0','0','365.294','259','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'340','357','0','0','6923.677','260','26040','26040','26040','23','23','2','0','0','4','Sloot'
'356','358','0','0','304.628','261','26040','26040','26040','23','23','2','0','0','4','Sloot'
'359','349','0','0','552.365','262','26040','26040','26040','23','23','2','0','0','4','Sloot'
'359','313','0','0','1826.075','263','26030','26030','26030','22','23','1','0','0','4','Sloot'
'355','356','0','0','533.042','264','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'348','360','0','0','1310.408','265','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'361','360','0','0','93.265','266','26040','26040','26040','23','23','2','0','0','4','Sloot'
'289','361','0','0','1882.383','267','26040','26040','26040','23','23','2','0','0','4','Sloot'
'362','362','0','0','528.430','268','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'361','363','0','0','232.991','269','26040','26040','26040','23','23','2','0','0','4','Sloot'
'365','366','0','0','819.512','270','26030','26030','26030','22','23','1','0','0','4','Sloot'
'367','367','0','0','1633.616','271','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'365','368','0','0','1126.968','272','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'369','370','0','0','2678.970','273','26030','26030','26030','22','23','1','0','0','4','Sloot'
'371','361','0','0','321.044','274','26040','26040','26040','23','23','2','0','0','4','Sloot'
'372','352','0','0','674.570','275','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'373','374','0','0','3460.302','276','26040','26040','26040','23','23','2','0','0','4','Sloot'
'375','374','0','0','1636.885','277','26040','26040','26040','23','23','2','0','0','4','Sloot'
'372','376','0','0','232.624','278','26040','26040','26040','23','23','2','0','0','4','Sloot'
'377','378','0','0','386.521','279','26110','26110','26110','0','0','0','0','0','0','Oeverlijn / Klein water'
'379','341','0','0','5860.030','280','26030','26030','26030','22','23','1','0','0','4','Sloot'
'380','379','0','0','1964.096','281','26040','26040','26040','23','23','2','0','0','4','Sloot'
'378','377','0','0','409.578','282','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'359','381','0','0','757.257','283','26040','26040','26040','23','23','2','0','0','4','Sloot'
'381','382','0','0','3507.472','284','26030','26030','26030','22','23','1','0','0','4','Sloot'
'255','383','0','0','3826.397','285','26040','26040','26040','23','23','2','0','0','4','Sloot'
'384','381','0','0','31.987','286','26040','26040','26040','23','23','2','0','0','4','Sloot'
'385','386','0','0','923.972','287','26040','26040','26040','23','23','2','0','0','4','Sloot'
'387','387','0','0','583.634','288','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'388','388','0','0','617.728','289','26110','26110','26110','0','0','0','0','0','0','Oeverlijn / Klein water'
'389','389','0','0','433.743','290','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'364','390','0','0','1342.525','291','26040','26040','26040','23','23','2','0','0','4','Sloot'
'383','390','0','0','842.541','292','26040','26040','26040','23','23','2','0','0','4','Sloot'
'391','371','0','0','812.358','293','26040','26040','26040','23','23','2','0','0','4','Sloot'
'392','393','0','0','2923.407','294','26040','26040','26040','23','23','2','0','0','4','Sloot'
'393','391','0','0','435.004','295','26040','26040','26040','23','23','2','0','0','4','Sloot'
'394','394','0','0','1206.320','296','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'395','371','0','0','828.549','297','26040','26040','26040','23','23','2','0','0','4','Sloot'
'396','385','0','0','3761.745','298','26040','26040','26040','23','23','2','0','0','4','Sloot'
'397','397','0','0','506.208','299','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'398','399','0','0','829.387','300','26040','26040','26040','23','23','2','0','0','4','Sloot'
'400','400','0','0','483.460','301','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'401','402','0','0','2632.416','302','26040','26040','26040','23','23','2','0','0','4','Sloot'
'354','403','0','0','3562.699','303','26040','26040','26040','23','23','2','0','0','4','Sloot'
'404','404','0','0','473.242','304','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'405','406','0','0','1329.191','305','26030','26030','26030','22','23','1','0','0','4','Sloot'
'407','403','0','0','591.453','306','26040','26040','26040','23','23','2','0','0','4','Sloot'
'407','408','0','0','590.687','307','26040','26040','26040','23','23','2','0','0','4','Sloot'
'364','409','0','0','1379.284','308','26040','26040','26040','23','23','2','0','0','4','Sloot'
'410','411','0','0','1189.652','309','26040','26040','26040','23','23','2','0','0','4','Sloot'
'412','413','0','0','3648.852','310','26040','26040','26040','23','23','2','0','0','4','Sloot'
'414','385','0','0','1652.135','311','26040','26040','26040','23','23','2','0','0','4','Sloot'
'414','355','0','0','4019.021','312','26040','26040','26040','23','23','2','0','0','4','Sloot'
'374','412','0','0','1933.693','313','26040','26040','26040','23','23','2','0','0','4','Sloot'
'393','391','0','0','2200.235','314','26040','26040','26040','23','23','2','0','0','4','Sloot'
